id,symbol,name,price,market_cap,circulating_supply,total_supply,max_supply,contract,Payment_Token,Utility_Token,Investment_Token,Other_Class,Information_Class,Uncertainty_Class,On_Chain_Governance,Off_Chain_Governance,DAO_Governance,Delegated_Voting,Quadratic_Voting,Multi_Signature_Control,Council_Based_Governance,Proposal_Voting_Systems,Time_Locked_Governance,Community_Treasury_Voting,Other_Governance,Information_Governance,Uncertainty_Governance,Airdrops,Initial_Coin_Offering,Initial_Exchange_Offering,Security_Token_Offering,Initial_DEX_Offering,Liquidity_Bootstrapping_Pool,Fair_Launch,Direct_Sale,Community_Incentives,Bounty_Programs,Other_Distribution,Information_Distribution,Uncertainty_Distribution,Fixed_Supply_Hard_Cap,Halvening_Exponential_Decay,Linear_Emission,Staged_Vesting_Supply,Inflationary_Supply,Bonding_Curve_Issuance,Rebase_Elastic_Supply,Mint_Burn_On_Demand,Dynamic_Staking_Supply,DAO_Governance_Controlled,Continuous_Auction_Streaming,Other_Emission,Information_Emission,Uncertainty_Emission,Staking_Rewards,Liquidity_Mining,Governance_Token_Systems,Yield_Farming,Token_Based_User_Rewards,Other_Incentive,Information_Incentive,Uncertainty_Incentive,Fixed_Supply,Inflationary_Supply_Price_and_Market,Deflationary_Mechanisms,Halving_or_Exponential_Decay,Dynamic_Minting_and_Burning,Bonding_Curves,Continuous_Auctions_and_Streaming,Vesting_and_Staged_Releases,AMM_Pricing,DAO_Governance_Controlled_Pricing,Other_Price_and_Market,Information_Price_and_Market,Uncertainty_Price_and_Market,Smart_Contract_Audits,Bug_Bounty_Programs,Multi_Signature_Wallets,Insurance_Funds,Decentralized_Governance,Rate_Limiting_and_Circuit_Breakers,Token_Vesting_and_Lockups,Oracle_Security,Slashing_Mechanisms,KYC_AML_Compliance,Other_Risk_and_Security,Information_Risk_and_Security,Uncertainty_Risk_and_Security,Cliff_Period,Linear_Vesting,Graded_Vesting,Milestone_Based_Vesting,Hybrid_Vesting,Revocable_Vesting,Non_Revocable_Vesting,Team_Founder_Vesting,Investor_Vesting,Community_Incentive_Vesting,Other_Vesting_and_Cliff,Information_Vesting_and_Cliff,Uncertainty_Vesting_and_Cliff
27772,PYUSD,PayPal_USD,0.9995855990907844,1008973174.4705008,1009391467.212268,1009391467.212268,,0x6c3ea9036406852006290770bedfcaba0e23a0e8,1,0,0,0,A stablecoin fully backed by U.S. dollar deposits.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centralized governance by Paxos Trust Company, no on-chain voting.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PYUSD distributed through direct sale via PayPal platform.,No information on other distribution methods found.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mint/burn 1:1 with fiat deposits and redemptions.,,0.0,0.0,0.0,0.0,1.0,0.0,Offers 3.7% annual reward for holding PYUSD.,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PYUSD mints/burns tokens based on USD reserves and redemptions.,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,Centralized stablecoin with regulatory compliance and asset protection mechanisms.,No public information on audits or bug bounty programs.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No vesting mechanisms for centralized stablecoin.,
6719,GRT,The_Graph,0.0921163959739658,959650268.391853,10417800851.252058,11317845701.585182,,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0,1,0,0,"GRT is used for staking, governance, and incentives in The Graph Network.",,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,"Governance by The Graph Council, community proposals, and delegated voting.",,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,"GRT distributed via ICO, direct sales, community incentives, and bounty programs.",Specific details on distribution mechanisms are limited.,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Initial 10B GRT, ~3% annual issuance, ~1% annual burn, governance-controlled.",None.,1.0,0.0,0.0,0.0,1.0,0.0,GRT rewards for staking and user activities like indexing and curating.,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"GRT has 3% annual inflation, 1% annual burn, and staged token releases.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Indexers' GRT stakes are slashed for malicious behavior.,No information found on other security mechanisms.,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"GRT employs cliff periods, linear, and hybrid vesting for team, investors, and community.",
4705,PAXG,PAX_Gold,3360.436237433614,952280585.6253132,283380.049,283380.049,,0x45804880de22913dafe09f4980848ece6ecbaf78,0,0,1,0,A digital token backed 1:1 by physical gold.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centralized governance by Paxos Trust Company, no on-chain voting.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"PAXG tokens are minted upon purchase, backed by physical gold.",No evidence of other distribution mechanisms found.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Tokens minted/burned 1:1 with physical gold deposits/redemptions.,,0.0,0.0,0.0,0.0,0.0,1.0,Tokenized gold with no staking or governance rewards.,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,PAXG mints/burns tokens based on gold reserves and redemptions.,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Regulated gold-backed token with audits, insurance, and compliance measures.",No public bug bounty program; limited details on rate limiting mechanisms.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"PAXG does not have vesting schedules or unlocks; all tokens in supply were minted because someone paid full price. There is no founder allocation or developer fund in PAXG, eliminating dilution concerns common in tokenomics of ICO projects.",
13855,ENS,Ethereum_Name_Service,26.03187679952164,952159779.8816617,36576685.85382819,100000000.0,,0xC18360217D8F7Ab5e7c516566761Ea12Ce7F9D72,0,1,0,0,A governance token for ENS protocol decisions.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,ENS DAO manages protocol via on-chain proposals and community treasury voting.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ENS tokens distributed via airdrop and allocated to contributors and DAO treasury.,No ICO or direct sale; distribution primarily through airdrop and allocations.,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100M cap; 2% annual inflation; DAO-controlled; linear vesting over 4 years.,Inflation rate adjustable by DAO governance.,0.0,0.0,1.0,0.0,0.0,0.0,ENS tokens grant voting rights for protocol decisions.,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,"ENS has a fixed supply with up to 2% annual inflation, governed by DAO.",,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ENS employs smart contract audits and decentralized governance for security.,No information found on bug bounty programs or other security mechanisms.,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,ENS tokens have cliff periods and linear vesting for contributors and treasury.,
10603,IMX,Immutable,0.5017377275670003,948737699.5912555,1890903648.389814,2000000000.0,2000000000.0,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0,1,0,0,"IMX is used for fees, staking, and governance on Immutable X.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IMX holders vote on proposals; voting power proportional to holdings.,No evidence of DAO structure or delegated voting mechanisms.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"IMX distributed via ICO, private sales, and community incentives.",No information found on airdrops or bounty programs.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Fixed supply of 2B tokens; vesting schedules; staking rewards; governance voting.,None,1.0,1.0,1.0,0.0,1.0,0.0,"IMX offers staking rewards, liquidity mining, governance rights, and user activity rewards.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,IMX has a fixed supply of 2 billion tokens with staged releases and governance.,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,"IMX employs audits, bug bounties, multi-sig wallets, decentralized governance, vesting, and KYC/AML compliance.",,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"IMX employs cliff periods, linear vesting, and hybrid methods for various allocations.",
7186,CAKE,PancakeSwap,2.58801659964849,891564239.5253283,344497110.1214816,364084938.733956,450000000.0,0x152649eA73beAb28c5b49B26eb48f7EAD6d4c898,0,1,0,0,CAKE is used for governance and incentivizing liquidity provision.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAKE holders vote on proposals via on-chain governance.,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,"CAKE distributed via fair launch, airdrops, and community incentives.",No ICO or direct sale; distribution through farming and staking.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Hard cap of 450M CAKE; emissions managed via governance.,Emission schedule details not specified.,0.0,0.0,1.0,0.0,0.0,1.0,CAKE offers governance rights and employs a buy-back-and-burn deflationary mechanism.,Staking and liquidity mining were discontinued in 2025.,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"CAKE has a 450M cap, employs burns, and uses AMM for pricing.",,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,"PancakeSwap employs audits, bug bounties, multi-sig wallets, and decentralized governance.","No information found on insurance funds, rate limiting, token vesting, or oracle security.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,CAKE distributed via farming; IFOs have specific vesting schedules.,
2694,NEXO,Nexo,1.3162149427539842,850466809.2465187,646145839.5746847,1000000000.0,1000000000.0,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0,1,1,0,Provides platform benefits and profit-sharing dividends.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Centralized governance with advisory votes by token holders.,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"NEXO distributed via ICO, airdrops, and community incentives.","No evidence of IEO, STO, IDO, LBP, fair launch, direct sale, or bounty programs.",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fixed supply of 1 billion tokens; team allocation subject to vesting.,No evidence of governance-controlled emissions or other mechanisms.,1.0,0.0,1.0,0.0,1.0,1.0,"NEXO offers staking rewards, governance rights, user rewards, and dividend payouts.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NEXO has a fixed supply with buybacks and vesting schedules.,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Nexo employs multi-signature wallets, insurance coverage, and strict KYC/AML compliance.",No information found on smart contract audits or bug bounty programs.,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,NEXO tokens have structured vesting with cliff periods for various allocations.,
8000,LDO,Lido_DAO,0.9287404027771352,832995546.2809924,896908914.256508,1000000000.0,,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0,1,0,0,A governance token granting voting rights in Lido DAO.,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,"Lido DAO employs dual governance with on-chain and off-chain voting, delegation, and time-locked execution.",Multi-signature control and council-based governance not explicitly mentioned in available sources.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,"LDO distributed via airdrops, direct sales, community incentives, and bounty programs.",No public ICO or IEO; distribution details from official sources.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1 billion LDO minted; allocations vested over time; DAO controls treasury emissions.,No fixed emission schedule; DAO votes on treasury distributions.,0.0,1.0,1.0,0.0,1.0,0.0,"LDO offers governance rights, liquidity mining, and user rewards.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LDO has a fixed supply with staged releases; no inflationary or deflationary mechanisms.,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Lido employs audits, bug bounties, multisig wallets, decentralized governance, and security mechanisms.",,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,"1-year cliff, 1-year linear vesting for team and investors.",
5176,XAUt,Tether_Gold,3355.9072121876934,827311669.577359,246524.0,246524.0,,0x68749665FF8D2d112Fa859AA293F07A622782F38,0,0,1,0,A token representing ownership of physical gold stored in Switzerland.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Centralized governance by Tether Limited, no on-chain voting.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,XAU₮ tokens sold directly to investors via Tether's platform.,Minimum purchase requirement of 50 XAU₮ tokens.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mint/burn 1:1 with physical gold deposits/redemptions.,,0.0,0.0,0.0,0.0,0.0,1.0,Gold-backed token with no native staking or governance rewards.,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,XAUT tokens are minted/burned based on gold reserves and redemptions.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Gold-backed token with audits, multi-signature wallets, and KYC compliance.",Limited transparency and auditability of gold reserves.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No vesting mechanisms; tokens represent direct gold ownership.,
29420,VIRTUAL,Virtuals_Protocol,1.2088053761571815,792156759.1952001,655322002.0525419,1000000000.0,1000000000.0,0x44ff8620b8cA30902395A7bD3F2407e1A091BF73,1,1,0,0,$VIRTUAL is used for transactions and agent interactions within the ecosystem.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Governance by veVIRTUAL holders via on-chain proposals and voting.,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,VIRTUAL tokens distributed via fair launch and community incentives.,"No evidence of ICO, IEO, or other mechanisms.",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"1B tokens, 35% in DAO treasury with 10% annual emission cap.",No other emission mechanisms identified.,1.0,1.0,1.0,0.0,1.0,0.0,"Staking, liquidity mining, governance, and user rewards are integral to VIRTUAL.",,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,"VIRTUAL has a fixed supply with deflationary mechanisms, bonding curves, vesting, AMM pricing, and DAO governance.",,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Utilizes multi-signature wallets, decentralized governance, and token vesting mechanisms.","No information found on audits, bug bounties, or other security measures.",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Cliff vesting for public distribution; ecosystem treasury emissions capped at 10% annually.,
8425,JASMY,JasmyCoin,0.0151509104518449,749136762.4002979,49444999677.16958,50000000000.0,50000000000.0,0x7420B4b9a0110cdC71fB720908340C03F9Bc03EC,1,1,0,0,Facilitates data transactions and platform services in IoT ecosystem.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centralized governance by founding team; no on-chain voting rights for token holders.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"JasmyCoin distributed via airdrops, direct sales, and community incentives.","No evidence of ICO, IEO, or other mechanisms.",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"50B tokens, fixed supply; staged vesting for ecosystem, investors, contributors, incentives.",Specific vesting schedules and unlock dates are not fully disclosed.,1.0,0.0,0.0,0.0,1.0,1.0,"Staking rewards, user incentives, and buyback programs implemented.",No evidence of governance rights or yield farming mechanisms.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,"Fixed supply of 50 billion tokens; vesting schedule until January 31, 2025.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Audited smart contracts, multi-signature wallets, and regulatory compliance enhance security.","No information found on bug bounty programs, insurance funds, or decentralized governance.",1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,Ecosystem and investor tokens have cliff periods and linear vesting; incentives are milestone-based.,Specific vesting schedules and conditions are not fully disclosed.
7080,GALA,Gala,0.0153700612564714,699504665.1410729,45510857339.39763,45510857339.39763,50000000000.0,0xd1d2Eb1B1e90B638588728b4130137D262C87cae,1,1,0,0,GALA is used for transactions and governance in Gala's ecosystem.,,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Governance via Founder’s Nodes with off-chain voting; Gnosis multisig for security.,No evidence of on-chain or DAO governance mechanisms.,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,GALA tokens distributed via fair launch to node operators and community incentives.,No ICO or pre-mint; tokens earned through node operation and community participation.,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Daily emissions are 0.25% of the difference between Total and Max Supply.,Emission mechanism changed in August 2024; details may evolve.,0.0,0.0,1.0,0.0,1.0,1.0,"GALA offers governance rights, user rewards, and node operator incentives.",,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"GALA has a fixed supply with dynamic emissions, halving events, and token burns.",,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,"Gala employs audits, bug bounties, multi-sig wallets, and decentralized governance.","No information found on insurance funds, rate limiting, token vesting, or oracle security.",0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,GALA tokens are distributed daily with linear vesting to node operators and community.,
6210,SAND,The_Sandbox,0.2661797211858163,684957399.1841191,2573289190.2233224,3000000000.0,,0x3845badAde8e6dFF049820680d1F14bD3903a5d0,0,1,0,0,"Utility token for transactions, governance, and staking in The Sandbox ecosystem.",,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,"SAND holders participate in governance via DAO, with delegated voting and council oversight.",,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SAND distributed via Binance Launchpad IEO and private sales.,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3B SAND cap; linear vesting; staking rewards; DAO governance.,None.,1.0,0.0,1.0,0.0,1.0,0.0,"SAND offers staking rewards, governance voting, and user activity incentives.",,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SAND has a fixed supply of 3 billion tokens with deflationary mechanisms and staged releases.,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audited smart contracts, active bug bounty, and decentralized governance.","No information found on multi-signature wallets, insurance funds, or other mechanisms.",1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,"One-year cliff, followed by linear vesting over several years.",
9481,PENDLE,Pendle,4.020073510369394,666557241.1806701,165807227.02242875,281527448.45853144,,0x808507121b80c02388fad14726482e061b8da827,0,1,0,0,Utility token for governance and protocol incentives.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,"vePENDLE holders vote on-chain, lock tokens for governance, direct incentives.",,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,"PENDLE distributed via airdrops, liquidity bootstrapping, and community incentives.","No information found on ICO, IEO, STO, IDO, fair launch, direct sale, or bounty programs.",0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"Weekly emissions decrease by 1.1% until April 2026, then 2% annual inflation.",None,1.0,1.0,1.0,0.0,0.0,0.0,"vePENDLE holders earn staking rewards, boost LP incentives, and participate in governance.",,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,"Pendle employs decreasing emissions, vePENDLE governance, and AMM for trading.",,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Audited with bug bounty; employs decentralized governance and token vesting.,"No information on multi-signature wallets, insurance funds, or oracle security.",1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,"Team tokens: 1-year cliff, 20% quarterly; Investors: 25% quarterly.",
7326,DEXE,DeXe,7.5761610763211475,634377920.8906928,83733425.74162056,96504599.33609451,,0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,0,1,0,0,A governance token for DeXe Protocol DAO.,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,DeXe employs on-chain DAO governance with delegated voting and council-based oversight.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DEXE distributed via ICO and community incentives.,"No information found on airdrops, IEO, STO, IDO, LBP, fair launch, direct sale, or bounty programs.",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Fixed supply with buyback and burn; staking rewards; DAO-controlled emissions.,Specific vesting schedules and emission rates not detailed.,1.0,0.0,1.0,0.0,1.0,0.0,"DEXE offers staking rewards, governance participation, and user activity incentives.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,DEXE token supply and pricing are governed by DeXe Protocol DAO.,Specific supply mechanisms are not detailed in available sources.,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Audited smart contracts and decentralized governance via $DEXE token.,"No information found on bug bounties, multi-signature wallets, or insurance funds.",1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,DeXe employs cliff periods followed by linear vesting for various allocations.,
34104,MORPHO,Morpho,1.7650339446782273,570356945.099887,323142196.114458,1000000000.0,1000000000.0,0x58D97B57BB95320F9a05dC918Aef65434969c2B2,0,1,0,0,A governance token for voting rights within the Morpho Protocol.,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,"Morpho employs on-chain and off-chain governance via DAO, delegated voting, and multisig control.",,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,"Tokens distributed via airdrops, direct sales to investors, and community incentives.","No information on ICO, IEO, STO, IDO, LBP, fair launch, or bounty programs.",1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1 billion tokens with linear vesting and DAO-controlled emissions.,None,0.0,0.0,1.0,0.0,0.0,0.0,MORPHO tokens grant voting rights for protocol decisions.,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Morpho has a fixed supply with staged token releases.,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Extensive audits, bug bounties, decentralized governance, and robust risk management mechanisms.","No information found on multi-signature wallets, insurance funds, token vesting, slashing mechanisms, or KYC/AML compliance.",1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,"Morpho employs cliff periods, linear, and hybrid vesting for various allocations.",
19891,USDD,USDD,0.9993659173121034,559974025.878033,560329321.0,560329321.0,,0x3D7975EcCFc61a2102b08925CbBa0a4D4dBB6555,1,0,0,0,An over-collateralized stablecoin pegged to the US Dollar.,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Governed by TRON DAO Reserve with council-based decisions and multi-signature control.,Governance portal removal raises questions about decentralization claims.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,USDD is minted by TRON DAO Reserve members via TRX burning.,USDD distribution does not fit standard categories; unique minting process.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Mint/burn 1:1 with crypto collateral deposits and redemptions.,No reliable source found detailing emission mechanisms.,1.0,1.0,0.0,0.0,0.0,0.0,Offers staking rewards and liquidity mining opportunities.,No governance system; yield farming details unclear.,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,USDD mints/burns tokens based on demand to maintain a 1:1 USD peg.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Audited smart contracts; multi-signature wallets for reserve management.,No evidence of bug bounty programs or decentralized governance.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,No vesting mechanisms for algorithmic stablecoin.,
1966,MANA,Decentraland,0.2802167240808567,551951010.6125609,1969729010.368757,2193179327.320146,,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,1,1,0,0,MANA is used for transactions and governance in Decentraland.,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,Decentraland employs a hybrid governance model combining on-chain and off-chain mechanisms.,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MANA was distributed through a 2017 ICO raising $26 million.,No information found on other distribution methods.,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Fixed supply with vesting schedules; DAO governs tokenomics adjustments.,Initial inflation removed; current mechanisms governed by DAO.,0.0,0.0,1.0,0.0,1.0,0.0,MANA grants voting rights and rewards user activities within Decentraland.,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,MANA has a fixed supply with deflationary burns and staged vesting releases.,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Utilizes multisig wallets and decentralized governance for enhanced security.,"No public information on audits, bug bounties, or other security measures.",1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,"Team: 6-month cliff, 3-year linear vesting; DAO: 10-year linear vesting.",
33824,SYRUP,Maple_Finance,0.4374367087785035,522484896.4979771,1194423984.1163807,1200275708.54902,,0x643C4E15d7d62Ad0aBeC4a9BD4b001aA3Ef52d66,0,1,0,0,Governance token for Maple Finance ecosystem.,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"SYRUP token holders govern via on-chain votes, council, and delegated voting.",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,MPL distributed via direct sales and community incentives.,Specific details on distribution mechanisms are limited.,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Initial mint of 1.15B SYRUP; 5% annual inflation over 3 years.,No maximum supply; emissions governed by DAO decisions.,1.0,0.0,1.0,0.0,1.0,0.0,"SYRUP offers staking rewards, governance rights, and user activity rewards.",,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,"SYRUP has inflationary supply, deflationary buybacks, dynamic minting, vesting, AMM pricing, and DAO governance.",,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,"Comprehensive security measures including audits, bug bounties, multisig wallets, insurance, and KYC compliance.",,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,Linear vesting for team (2 years) and investors (1.5 years).,
